date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-12-31,B,92,10111,1513,1110,1112,801,1499,1793,1251,1032,1513,1110,583,529,209,592,406,613,480,490,1303,613,638,1032,1513,88,72,120,98,84,97,91,80,120,114,108,38,168,48,79,73,44,66,105,41,86,194,50,70,51,37,68,104,37,108,69,86,58,74,87,110,71,84,168,83,195,83,109,107,119,96,182,90,112,88,117,58,113,114,114,531,204,104,158,103,89,27,226,92,150,118,123,169,141,205,68,191,230,99,141,303
2019-12-31,B,93,7583,1104,872,800,624,1129,1351,934,769,1104,872,444,356,165,459,304,443,382,386,965,491,443,769,1104,80,55,102,69,46,67,105,65,82,79,92,30,135,19,65,66,26,46,87,30,46,147,32,43,35,23,61,64,40,72,71,81,41,48,57,89,47,65,133,59,155,73,71,62,82,65,147,71,99,58,89,66,97,76,82,417,144,75,114,60,73,27,184,88,100,92,86,104,94,159,64,148,144,93,101,219
2019-12-31,B,94,5457,819,614,589,412,809,954,681,579,819,614,312,277,114,298,224,320,265,249,705,348,333,579,819,38,40,67,60,29,53,55,37,72,61,68,34,91,21,50,38,25,37,50,28,46,106,29,31,18,19,35,53,26,52,31,45,29,36,41,64,44,47,97,36,104,56,74,32,54,55,95,37,78,36,53,40,58,62,59,292,103,53,88,41,69,22,131,66,77,52,73,81,77,102,55,107,126,66,81,144
2019-12-31,B,95,3922,662,422,417,340,553,691,446,391,662,422,231,186,93,247,155,202,196,178,513,238,208,391,662,23,23,49,45,24,33,42,45,35,36,48,19,56,25,37,31,14,20,48,19,35,60,16,22,17,17,36,40,17,45,37,36,20,35,29,45,21,42,62,30,64,27,46,28,37,40,65,33,58,31,40,25,36,46,39,217,98,33,50,25,51,8,87,45,41,57,57,57,38,56,26,74,69,51,65,106
2019-12-31,B,96,2875,490,325,293,255,393,492,332,295,490,325,147,146,75,180,112,147,134,117,375,174,158,295,490,17,24,38,32,17,29,30,22,35,36,30,15,44,11,17,21,15,20,19,11,20,56,17,19,14,9,21,39,15,34,29,21,19,17,26,34,24,29,43,16,52,26,32,17,20,25,46,28,35,23,21,11,33,29,33,162,66,25,36,20,33,9,77,29,28,31,32,39,38,49,27,60,53,29,37,89
2019-12-31,B,97,1796,291,195,187,144,256,322,193,208,291,195,122,65,35,109,62,111,83,75,247,105,88,208,291,14,7,22,22,13,20,10,21,21,16,17,12,36,6,17,17,8,13,25,5,8,21,12,5,7,7,14,17,4,16,11,21,13,14,12,22,14,14,22,12,35,14,29,11,22,17,30,12,24,9,22,8,20,16,21,110,45,17,18,15,21,4,40,21,22,18,20,19,13,36,17,42,33,35,27,54
2019-12-31,B,98,1131,164,114,118,88,167,211,141,128,164,114,68,50,20,68,46,74,47,50,161,72,69,128,164,6,7,11,9,14,8,14,7,11,13,13,1,22,4,14,7,8,6,7,3,12,10,4,9,10,2,6,10,4,6,17,6,6,7,11,15,12,12,15,7,30,13,7,11,13,13,12,11,11,8,8,6,17,11,9,70,32,17,7,8,18,5,20,18,18,11,12,20,16,21,4,24,20,12,17,51
2019-12-31,B,99,598,99,68,60,48,83,96,80,64,99,68,33,27,14,34,28,30,25,24,72,40,40,64,99,7,6,11,6,4,5,10,1,7,7,3,1,14,5,4,2,1,1,6,4,5,9,1,2,3,3,5,5,4,7,4,9,1,4,4,5,6,5,10,7,11,8,5,1,5,8,7,5,5,0,8,3,7,6,3,31,16,4,10,5,3,2,13,10,7,8,5,9,8,18,3,12,16,7,11,15
2019-12-31,B,100+,713,109,94,93,60,92,131,75,59,109,94,57,36,16,44,15,47,30,25,106,36,39,59,109,3,6,1,13,6,5,6,4,25,10,13,2,21,5,9,10,0,5,7,4,6,4,8,9,2,3,9,5,2,11,2,10,3,7,4,7,2,4,5,4,12,5,11,9,10,3,12,8,7,5,2,5,5,8,5,44,16,14,11,7,9,4,9,5,7,11,7,9,9,14,1,7,18,8,11,14
2019-12-31,M,0,57478,7570,7744,6489,5543,8145,9580,6255,6152,7570,7744,3370,3119,1440,4103,2339,2826,2980,2802,6778,3264,2991,6152,7570,502,550,890,618,360,601,688,562,1171,888,635,279,1107,320,463,366,253,359,502,332,421,1080,322,399,288,277,455,537,448,668,654,597,403,567,628,586,516,509,938,376,911,383,572,401,559,616,1032,563,769,549,625,338,639,651,612,2349,1295,602,766,550,604,173,1245,568,659,619,513,746,736,996,417,1107,1140,834,936,1718
2019-12-31,M,1,58491,7875,7949,6579,5487,8079,9724,6417,6381,7875,7949,3413,3166,1360,4127,2390,2873,2816,2781,6943,3348,3069,6381,7875,535,581,932,591,413,617,716,563,1159,964,560,318,1099,364,436,360,272,344,538,346,393,1050,344,464,287,282,428,494,438,602,664,612,448,555,620,626,547,493,972,378,886,431,575,405,576,555,984,506,771,524,615,354,563,725,595,2337,1447,645,750,550,619,179,1349,567,628,625,559,726,752,1032,443,1223,1175,841,981,1718
2019-12-31,M,2,59080,7872,8505,6632,5643,8156,9618,6496,6158,7872,8505,3502,3130,1363,4280,2465,2928,2763,2711,6907,3366,3130,6158,7872,590,609,937,723,400,665,762,603,1263,1005,658,290,1143,330,442,361,279,395,552,318,429,1016,366,407,265,329,435,524,404,683,645,640,459,555,656,642,539,538,986,402,904,430,574,452,568,545,920,569,729,501,627,352,579,652,665,2181,1446,626,797,559,633,179,1354,549,677,607,552,745,791,1042,445,1126,1228,831,901,1627
2019-12-31,M,3,58617,7587,8276,6598,5691,8304,9467,6425,6269,7587,8276,3513,3085,1417,4274,2549,2864,2891,2662,6805,3449,2976,6269,7587,546,555,991,610,381,641,683,552,1334,1060,637,286,1130,349,424,377,290,364,579,329,393,1047,342,444,241,289,423,550,444,654,630,624,450,601,645,670,538,527,1057,427,877,392,567,422,606,561,993,565,772,489,576,346,549,702,604,2155,1508,628,714,552,644,167,1370,573,697,642,550,727,739,960,470,1154,1193,800,970,1682
2019-12-31,M,4,57863,7661,8443,6600,5670,8008,9095,6300,6086,7661,8443,3480,3120,1422,4248,2412,2829,2767,2540,6555,3346,2954,6086,7661,587,607,925,579,416,670,672,586,1368,1131,614,288,1158,357,455,366,269,377,498,337,437,1039,317,464,275,251,468,516,438,661,621,707,438,572,628,621,516,493,1008,395,882,449,556,391,551,546,972,520,729,435,633,366,529,577,614,2099,1420,585,734,530,573,166,1348,559,620,653,526,719,727,982,420,1137,1164,841,906,1618
2019-12-31,M,5,57624,7399,8505,6388,5805,7915,9468,6123,6021,7399,8505,3346,3042,1434,4371,2337,2813,2765,2756,6712,3261,2862,6021,7399,528,596,963,582,383,661,714,601,1452,1070,667,288,1094,352,440,367,243,358,492,302,406,1035,357,410,262,270,460,536,438,698,630,677,433,563,711,659,555,480,942,360,882,382,528,427,594,545,941,519,760,510,674,378,553,641,602,2074,1511,589,766,571,599,171,1324,565,618,583,514,734,731,883,473,1135,1165,769,869,1610
2019-12-31,M,6,56136,7179,8351,6227,5686,7800,8876,6122,5895,7179,8351,3357,2870,1468,4218,2383,2790,2627,2497,6379,3219,2903,5895,7179,516,551,1006,597,371,563,669,559,1466,1150,595,308,1080,350,399,371,270,343,544,301,401,920,318,426,260,244,504,524,440,684,619,653,460,574,606,622,557,487,975,364,807,407,579,408,589,540,901,498,688,470,577,336,533,581,625,2026,1363,583,712,516,554,165,1319,527,625,583,514,683,740,966,415,1143,1109,796,918,1514
2019-12-31,M,7,56619,7249,8397,6491,5616,7952,8923,6017,5974,7249,8397,3499,2992,1410,4206,2422,2756,2774,2659,6264,3178,2839,5974,7249,577,571,926,585,416,593,738,595,1416,1096,593,291,1154,329,460,353,275,384,544,334,420,972,335,405,261,265,453,529,428,646,615,621,445,572,640,667,553,465,998,406,856,390,549,401,560,588,962,495,729,513,640,372,511,623,599,1903,1327,606,754,501,574,148,1290,524,626,590,536,658,693,952,429,1148,1156,805,896,1540
2019-12-31,M,8,56610,6995,8541,6253,5960,7911,8916,6051,5983,6995,8541,3327,2926,1491,4469,2335,2829,2747,2589,6327,3191,2860,5983,6995,585,575,925,608,404,624,732,603,1423,1180,590,292,1058,326,454,341,264,375,509,326,404,979,322,389,243,263,497,520,474,742,658,704,474,541,703,647,560,494,930,351,837,421,569,381,621,564,952,514,717,487,613,335,552,602,603,1961,1350,593,713,531,576,170,1326,557,592,546,473,739,729,919,417,1117,1140,785,941,1583
2019-12-31,M,9,61823,7491,9103,6915,6600,8909,9447,6751,6607,7491,9103,3624,3291,1694,4906,2723,3171,3015,2766,6681,3532,3219,6607,7491,622,588,1035,639,431,685,828,721,1480,1127,648,299,1180,342,454,383,285,397,583,336,460,1034,382,488,284,307,551,608,535,776,766,722,500,642,794,706,646,543,1099,435,929,460,637,465,680,586,1004,590,835,510,652,375,560,669,669,1993,1497,617,748,523,634,181,1350,595,725,681,582,737,818,1082,493,1271,1343,878,934,1688
2019-12-31,M,10,62295,7343,9042,7183,6783,8864,9503,6814,6763,7343,9042,3734,3449,1783,5000,2737,3195,2932,2829,6674,3642,3172,6763,7343,596,615,940,647,391,706,818,633,1509,1215,639,333,1109,382,525,438,286,404,590,376,490,1106,374,505,279,319,606,618,559,806,767,692,541,711,756,727,610,564,1098,465,945,465,666,470,649,551,1025,588,768,512,708,358,596,655,638,2020,1395,673,791,515,642,226,1348,627,722,719,553,752,814,1053,508,1266,1301,879,1029,1780
2019-12-31,M,11,63284,7268,9104,7190,7010,9103,9701,7020,6888,7268,9104,3800,3390,1794,5216,2728,3293,3082,2922,6779,3700,3320,6888,7268,624,598,1041,592,416,698,873,669,1415,1150,679,349,1161,372,507,422,291,449,598,374,472,1068,364,514,294,304,585,682,527,820,792,767,551,688,823,775,689,562,1069,408,966,489,645,463,730,587,1049,611,835,554,681,378,596,713,656,1961,1533,610,819,556,644,195,1394,704,728,679,605,779,834,1102,529,1242,1306,878,1084,1849
2019-12-31,M,12,60832,6834,8731,6855,6727,8881,9173,6870,6761,6834,8731,3652,3203,1697,5030,2654,3230,2997,2765,6408,3565,3305,6761,6834,583,623,1082,609,380,678,745,651,1334,1096,629,321,1114,397,508,368,291,399,575,354,503,969,328,506,263,280,544,628,525,841,686,764,490,702,815,732,617,536,1073,428,926,496,632,469,707,607,984,617,789,534,626,354,593,658,588,1832,1352,571,818,540,707,219,1332,634,703,677,608,783,859,1055,561,1243,1335,872,1029,1721
2019-12-31,M,13,56363,6227,7941,6518,6262,8030,8760,6258,6367,6227,7941,3394,3124,1697,4565,2325,2881,2824,2697,6063,3321,2937,6367,6227,570,552,916,579,373,622,679,573,1238,939,592,308,1015,357,477,350,253,413,529,335,475,951,341,446,258,318,545,620,532,736,667,644,471,643,730,674,518,458,965,384,840,405,601,432,603,545,909,578,792,477,634,364,576,646,572,1781,1278,588,750,476,618,178,1256,580,669,638,541,710,713,973,507,1139,1229,839,988,1665
2019-12-31,M,14,53187,5508,7573,6175,5859,7634,8292,6097,6049,5508,7573,3239,2936,1477,4382,2190,2843,2601,2652,5640,3167,2930,6049,5508,501,522,872,533,378,594,648,573,1155,975,571,251,980,349,433,349,252,355,521,326,455,909,318,420,237,271,477,534,466,705,657,632,457,584,692,655,520,425,846,399,809,403,592,407,632,552,811,520,718,498,592,337,602,623,512,1638,1245,523,714,440,568,180,1189,521,666,611,513,667,754,996,487,1064,1158,807,904,1629
2019-12-31,M,15,50997,5307,7076,5825,5651,7468,8035,5678,5957,5307,7076,3134,2691,1423,4228,2244,2679,2545,2508,5527,2948,2730,5957,5307,475,472,853,515,369,529,612,529,1016,895,547,264,925,308,432,319,278,349,523,301,430,806,289,409,214,242,445,517,461,696,612,629,434,583,656,618,545,474,847,378,755,401,548,423,552,505,856,504,680,460,583,346,509,610,524,1561,1118,568,750,447,559,155,1089,547,588,569,505,624,711,890,462,1051,1198,783,941,1522
2019-12-31,M,16,48975,4919,6698,5582,5672,7210,7590,5710,5594,4919,6698,2972,2610,1434,4238,2113,2592,2505,2375,5215,2994,2716,5594,4919,446,441,780,497,325,504,583,497,987,810,562,266,874,301,424,348,240,337,448,327,392,803,268,369,205,246,434,566,434,728,644,566,462,545,667,626,510,449,797,357,718,376,550,392,556,513,771,545,676,410,540,338,547,540,497,1454,1067,525,683,419,570,175,1096,522,620,581,480,682,663,891,425,986,1089,722,840,1532
2019-12-31,M,17,48776,4871,6601,5720,5567,7208,7681,5591,5537,4871,6601,3083,2637,1446,4121,2117,2534,2557,2387,5294,2909,2682,5537,4871,454,432,760,502,330,535,607,501,863,805,549,263,918,348,450,332,254,314,467,287,445,752,286,387,239,241,467,521,458,670,626,560,417,575,632,641,493,454,817,353,696,371,538,375,554,534,769,537,717,422,537,345,488,595,517,1528,1030,524,727,417,551,181,1057,481,631,559,467,670,662,883,453,961,1190,703,866,1364
2019-12-31,M,18,48427,5229,6497,5461,5465,6998,7565,5555,5657,5229,6497,2927,2534,1403,4062,2068,2560,2370,2375,5190,2915,2640,5657,5229,462,442,800,448,346,542,582,490,909,714,507,255,903,279,443,315,266,292,429,284,406,752,264,369,204,255,458,531,414,669,617,569,443,549,620,595,461,408,860,339,709,345,539,384,583,500,734,461,675,436,487,336,538,578,435,1565,1040,520,693,406,531,199,1056,511,598,551,486,620,662,872,467,1002,1171,722,801,1494
2019-12-31,M,19,48848,5359,6232,5631,5407,7296,7596,5675,5652,5359,6232,2977,2654,1393,4014,2161,2630,2505,2469,5127,2875,2800,5652,5359,452,411,744,400,337,491,591,497,812,694,541,262,877,298,464,306,237,293,502,312,389,807,315,320,239,272,449,511,433,627,590,553,453,555,615,621,548,400,879,334,715,381,562,395,577,487,785,528,705,462,541,351,545,570,479,1521,954,519,684,403,567,184,987,504,597,603,476,662,737,925,434,1041,1186,716,774,1501
2019-12-31,M,20,47680,5187,5797,5620,5152,7228,7617,5544,5535,5187,5797,3045,2575,1317,3835,2093,2587,2548,2410,5207,2840,2704,5535,5187,433,398,643,434,326,482,556,414,798,602,508,203,857,327,415,352,294,321,479,290,408,765,255,396,211,250,428,480,409,612,610,542,419,524,574,554,517,430,784,362,741,375,537,373,561,544,816,493,695,461,524,345,498,582,452,1523,1037,582,698,377,538,186,1028,489,578,559,478,663,746,817,445,1034,1122,708,800,1426
2019-12-31,M,21,48591,5307,6100,5580,5337,7376,7718,5647,5526,5307,6100,2936,2644,1436,3901,2088,2705,2583,2524,5194,2979,2668,5526,5307,466,418,720,431,371,504,592,446,771,623,505,253,843,300,434,347,233,303,476,280,379,778,325,384,230,268,454,543,439,666,614,537,436,537,583,528,501,413,823,351,833,360,564,376,572,531,794,562,696,459,511,371,579,604,528,1474,1002,530,723,386,551,195,1015,529,610,630,476,646,692,854,472,969,1164,701,832,1388
2019-12-31,M,22,49035,5385,6090,5611,5277,7429,7813,5603,5827,5385,6090,2987,2624,1341,3936,2069,2723,2637,2581,5232,2925,2678,5827,5385,428,415,725,469,341,500,570,467,762,600,526,287,850,346,433,354,245,315,444,278,401,779,296,374,202,294,381,485,475,652,605,539,441,545,594,560,542,413,809,305,752,386,569,429,587,496,868,580,693,453,557,377,562,632,523,1531,991,530,695,407,555,187,1064,471,610,593,495,604,714,865,483,1029,1136,778,886,1515
2019-12-31,M,23,49790,5570,6257,5712,5381,7441,7885,5599,5945,5570,6257,2988,2724,1378,4003,2165,2646,2630,2506,5379,2865,2734,5945,5570,469,448,758,434,338,498,640,449,774,649,530,270,826,288,416,374,259,334,491,322,402,829,305,373,215,278,444,495,439,612,635,599,412,545,618,582,542,431,853,339,769,345,568,384,580,550,829,571,680,469,535,327,567,608,505,1537,1003,554,757,391,632,203,977,482,612,591,472,691,715,856,471,1064,1275,725,887,1523
2019-12-31,M,24,53140,6136,6391,6280,5704,7934,8461,5974,6260,6136,6391,3299,2981,1509,4195,2284,2862,2788,2803,5658,3034,2940,6260,6136,481,431,840,478,350,540,689,477,712,603,548,242,942,317,466,380,294,350,550,307,453,896,340,411,259,315,433,565,511,668,663,600,472,559,676,557,583,427,896,378,789,460,596,417,600,556,849,595,788,509,621,413,608,652,518,1756,1042,566,768,425,583,191,1106,526,634,577,516,752,743,929,497,1149,1279,789,888,1658
2019-12-31,M,25,58717,6619,7008,7037,6354,8431,9537,6880,6851,6619,7008,3630,3407,1664,4690,2421,3038,2972,3055,6482,3588,3292,6851,6619,521,484,859,536,449,586,723,474,849,646,617,264,1040,369,541,382,321,408,569,347,496,1100,344,464,287,369,534,582,548,734,741,616,489,673,763,674,585,485,949,402,846,477,623,465,627,587,949,622,814,548,717,412,665,713,569,2009,1171,667,923,485,658,231,1277,611,760,709,602,811,852,1027,532,1189,1479,933,936,1782
2019-12-31,M,26,66215,7681,8011,7725,7224,9593,10884,7517,7580,7681,8011,4014,3711,1831,5393,2816,3367,3410,3397,7487,3901,3616,7580,7681,563,548,1000,627,477,697,870,576,895,752,687,319,1181,414,614,437,325,430,613,402,540,1127,434,503,311,394,543,728,560,852,830,731,561,750,855,814,678,548,1140,450,981,484,666,524,712,719,1070,739,882,602,739,486,798,772,688,2306,1366,762,1042,591,732,240,1415,668,825,753,624,912,914,1166,601,1374,1582,946,1077,2000
2019-12-31,M,27,67250,8198,8103,7646,7055,9952,10905,7573,7818,8198,8103,4062,3584,1798,5257,2919,3513,3520,3377,7528,3909,3664,7818,8198,562,535,966,601,514,648,925,584,971,744,704,349,1249,400,578,443,327,426,639,409,496,1140,360,486,322,371,550,664,584,820,865,739,551,726,807,749,725,551,1064,579,1025,520,684,566,718,703,1133,719,965,622,754,465,742,794,669,2462,1319,756,1006,552,764,222,1396,703,855,733,686,875,902,1201,619,1423,1676,984,1072,2044
2019-12-31,M,28,71495,9145,8612,8187,7448,10226,11433,8130,8314,9145,8612,4272,3915,1939,5509,2879,3687,3660,3315,8118,4185,3945,8314,9145,623,567,1051,624,548,747,899,641,1031,781,751,349,1316,409,612,498,321,486,630,431,558,1266,385,555,325,395,597,713,629,833,907,809,567,760,847,786,662,584,1110,523,1138,509,703,561,776,745,1236,712,967,585,691,447,771,821,764,2715,1398,741,1103,618,779,243,1548,690,865,839,715,929,1059,1242,647,1417,1753,1078,1180,2239
2019-12-31,M,29,72129,9837,8573,8357,7214,9998,11559,8200,8391,9837,8573,4388,3969,1898,5316,2948,3515,3535,3542,8017,4304,3896,8391,9837,576,586,1054,691,492,708,911,652,1050,789,719,345,1390,451,574,479,359,496,639,395,591,1333,382,564,320,384,618,695,585,804,853,737,547,736,832,807,701,578,1191,478,1028,499,688,552,748,693,1184,713,945,606,799,480,768,889,697,2754,1374,770,991,622,809,264,1620,716,884,820,730,914,952,1300,644,1476,1771,1078,1149,2273
2019-12-31,M,30,71613,10157,8636,8179,7270,9800,11416,7945,8210,10157,8636,4119,4060,1956,5314,2856,3566,3378,3386,8030,4197,3748,8210,10157,598,587,1055,663,458,708,985,621,1062,803,756,340,1262,402,571,444,344,466,630,447,533,1411,399,530,321,419,604,757,595,798,843,718,578,769,835,773,672,562,1142,480,1048,534,699,535,750,661,1215,644,858,637,752,480,722,795,707,2850,1370,769,1009,602,723,291,1492,709,885,820,621,892,942,1293,594,1451,1651,1040,1170,2304
2019-12-31,M,31,74167,10790,8951,8436,7502,10088,11811,8124,8465,10790,8951,4280,4156,1955,5547,2969,3544,3575,3399,8412,4148,3976,8465,10790,589,673,1115,697,541,738,956,625,1149,751,759,358,1347,435,590,503,331,447,627,416,523,1466,448,506,371,426,593,774,588,820,938,791,565,780,859,794,715,580,1221,453,1046,494,717,510,777,704,1262,698,911,617,773,434,764,811,656,3078,1440,803,1051,618,766,258,1579,675,848,788,704,928,987,1357,587,1520,1666,1048,1227,2417
2019-12-31,M,32,74217,11041,8903,8456,7624,10151,11782,7992,8268,11041,8903,4247,4209,1979,5645,2974,3535,3642,3319,8463,4123,3869,8268,11041,609,595,1079,731,502,742,924,647,1154,838,735,347,1372,418,602,403,347,478,627,407,507,1567,437,519,358,414,579,796,604,829,940,795,572,801,926,782,704,576,1217,477,1103,523,663,505,741,679,1324,702,937,630,748,476,684,781,690,3128,1466,779,974,674,752,247,1584,688,851,753,687,957,931,1294,595,1431,1728,1054,1201,2259
2019-12-31,M,33,75456,11362,9339,8521,7581,10156,12043,8102,8352,11362,9339,4242,4279,1945,5636,2985,3589,3582,3466,8577,4148,3954,8352,11362,642,643,1153,699,503,817,1053,649,1184,871,737,388,1370,405,553,440,310,469,695,396,542,1600,434,543,347,417,615,732,598,835,895,826,557,845,938,740,698,614,1166,507,1059,512,705,517,796,707,1328,662,885,627,816,467,727,829,725,3223,1501,763,994,652,719,274,1561,714,816,783,686,972,994,1302,583,1446,1723,1069,1189,2342
2019-12-31,M,34,76871,11439,9624,8539,7691,10406,12640,8219,8313,11439,9624,4244,4295,2016,5675,3035,3705,3666,3496,9144,4274,3945,8313,11439,687,672,1117,749,546,785,1006,671,1278,963,779,371,1376,411,563,421,350,464,659,413,567,1601,460,540,295,419,660,738,618,820,943,779,618,760,970,785,685,613,1249,488,1159,535,692,548,771,737,1308,676,945,641,799,461,764,831,730,3364,1677,799,1097,717,760,239,1703,719,849,764,750,952,921,1322,586,1500,1762,974,1172,2319
2019-12-31,M,35,77163,11566,9838,8788,7696,10229,12624,8142,8280,11566,9838,4457,4331,2022,5674,2985,3645,3599,3405,9219,4214,3928,8280,11566,684,681,1245,778,518,828,1027,668,1279,974,758,398,1422,454,567,482,347,500,685,428,539,1550,430,605,322,457,639,787,596,793,970,800,594,767,956,794,760,570,1170,485,1093,532,705,577,738,720,1320,688,871,649,767,475,714,800,777,3263,1720,859,1084,737,779,241,1640,729,849,755,718,993,913,1304,576,1490,1637,1054,1194,2329
2019-12-31,M,36,77109,11259,10009,8683,7624,10446,12558,8192,8338,11259,10009,4333,4350,1951,5673,3095,3671,3680,3578,8980,4151,4041,8338,11259,687,663,1150,799,549,801,1097,701,1371,985,815,391,1364,401,613,470,329,478,678,418,567,1565,472,533,376,419,610,746,595,805,952,838,627,814,903,734,781,627,1210,477,1102,588,663,562,756,700,1389,680,911,617,810,527,763,861,770,3146,1652,819,1129,651,813,249,1607,725,848,722,742,1000,1005,1294,574,1432,1687,1109,1240,2296
2019-12-31,M,37,78377,11632,10113,8868,7904,10526,12746,8454,8134,11632,10113,4395,4473,2034,5870,3188,3630,3708,3558,9188,4395,4059,8134,11632,689,721,1141,785,562,794,1031,708,1483,1047,783,369,1297,431,613,476,369,515,694,440,566,1622,463,619,353,410,614,838,582,846,967,811,648,837,955,806,742,640,1325,481,1156,528,667,540,739,708,1371,716,913,688,844,482,762,782,814,3243,1689,811,1098,751,782,239,1684,797,874,801,722,999,999,1339,624,1484,1632,1025,1194,2175
2019-12-31,M,38,78806,11718,10447,8884,7934,10515,12541,8608,8159,11718,10447,4506,4378,1957,5977,3097,3682,3736,3546,8995,4444,4164,8159,11718,746,711,1260,831,519,801,1090,758,1448,1069,773,441,1417,471,586,472,390,499,671,433,561,1539,500,605,369,371,594,760,603,849,984,901,664,801,958,820,717,634,1269,477,1142,542,673,511,814,707,1375,722,932,631,852,501,788,774,782,3026,1728,895,1096,683,785,262,1747,775,876,784,768,1047,987,1362,583,1441,1601,1023,1231,2280
2019-12-31,M,39,83394,12158,11201,9484,8100,11356,13292,9030,8773,12158,11201,4770,4714,2071,6029,3390,4016,3950,3813,9479,4785,4245,8773,12158,765,786,1281,845,560,908,1082,821,1667,1188,878,420,1516,466,683,483,380,521,721,450,635,1640,533,658,360,438,630,806,635,919,939,974,631,766,918,882,768,773,1352,497,1196,590,789,570,871,782,1414,703,1051,736,892,540,808,837,818,3258,1760,920,1134,762,827,250,1861,873,929,872,746,1011,1065,1423,681,1564,1709,1115,1372,2332
2019-12-31,M,40,91245,13134,12457,10264,9205,12443,14261,9985,9496,13134,12457,5351,4913,2325,6880,3716,4345,4382,4009,10252,5167,4818,9496,13134,847,828,1354,940,615,964,1283,966,1851,1340,980,489,1663,513,748,555,412,628,832,469,652,1714,542,681,415,440,748,881,696,1035,1081,1071,705,855,1134,999,872,785,1460,599,1254,689,814,636,952,846,1512,855,1169,703,987,546,878,895,896,3321,1997,1004,1305,823,906,286,2021,895,1001,964,854,1249,1163,1552,700,1709,1850,1188,1429,2620
2019-12-31,M,41,93689,13149,13014,10518,9429,13048,14544,10202,9785,13149,13014,5366,5152,2414,7015,3932,4624,4492,4090,10454,5435,4767,9785,13149,894,872,1424,984,596,999,1373,1002,1917,1444,1032,477,1705,517,715,590,429,550,860,518,731,1711,580,710,445,457,741,967,706,1036,1084,1084,760,951,1102,998,972,745,1604,611,1380,693,821,700,1030,901,1605,838,1148,730,944,597,847,972,905,3424,1988,1004,1336,858,939,322,2089,945,1066,1013,806,1206,1147,1608,768,1762,1904,1250,1458,2643
2019-12-31,M,42,94701,13027,13097,10700,9566,13189,14737,10370,10015,13027,13097,5517,5183,2359,7207,3796,4690,4703,4228,10509,5481,4889,10015,13027,883,938,1480,928,674,999,1322,954,1952,1464,1013,490,1730,559,712,624,445,635,812,569,743,1692,545,721,420,493,747,928,684,1144,1089,1083,741,954,1152,1044,877,756,1536,627,1359,734,879,728,990,932,1623,905,1243,799,951,636,922,920,991,3247,2127,973,1299,813,1059,320,2120,936,1081,1024,916,1199,1134,1640,784,1887,1932,1278,1512,2622
2019-12-31,M,43,97126,12927,13380,10857,9985,13781,15222,10787,10187,12927,13380,5571,5286,2597,7388,4185,4931,4665,4505,10717,5716,5071,10187,12927,922,954,1569,975,647,1054,1316,971,1946,1534,974,518,1702,566,796,605,415,629,858,555,690,1745,583,721,489,503,791,1031,775,1139,1104,1038,763,978,1280,1086,1007,851,1658,669,1467,724,964,733,1043,934,1571,922,1238,860,1064,647,957,977,974,3315,2084,1046,1341,925,1032,365,2153,966,1134,1098,889,1188,1261,1733,798,1825,1931,1409,1500,2724
2019-12-31,M,44,98175,12588,13650,11088,10299,13799,15305,11075,10371,12588,13650,5634,5454,2669,7630,4082,4879,4838,4563,10742,5822,5253,10371,12588,976,937,1578,928,701,1034,1354,991,2002,1559,1067,523,1736,541,796,581,452,601,927,601,749,1758,592,785,447,522,823,1074,772,1241,1157,1122,808,1001,1227,1074,972,816,1633,661,1450,740,860,734,1095,936,1722,941,1239,831,1027,640,1006,1059,1059,3378,2164,1016,1306,818,1001,361,2159,1001,1137,1164,916,1278,1278,1781,846,1915,1982,1341,1530,2757
2019-12-31,M,45,99209,12423,13854,11302,10608,14154,15187,11128,10553,12423,13854,5727,5575,2715,7893,4264,5046,4844,4424,10763,5812,5316,10553,12423,938,1033,1607,990,729,1045,1310,1037,2012,1560,1064,529,1748,498,792,669,450,617,953,549,762,1791,694,829,446,504,850,1108,757,1216,1113,1179,849,1042,1311,1183,988,831,1768,677,1467,714,986,746,1133,910,1645,985,1304,807,1037,638,960,982,1006,3351,2145,1070,1362,840,989,339,2166,1034,1158,1115,972,1233,1317,1794,785,1882,2036,1372,1640,2838
